Name,CAS,Formula,SMILES,Carbon,Infrared,Label
(+-)-2-chloropropionamide,27816-36-0,C3H6ClNO,CC(C(=O)N)Cl,172.9,1642,3
(+-)-2-methylbutyryl chloride,57526-28-0,C5H9ClO,CCC(C)C(=O)Cl,177.5,1793,5
(+-)-mevalonic acid delta-lactone,674-26-0,C6H10O3,CC1(CCOC(=O)C1)O,171.5,1721,2
(1R)-(-)-myrtenal,564-94-3,C10H14O,CC1(C2CC=C(C1C2)C=O)C,191.3,1679,1
(3-bromophenyl)acetic acid,1878-67-7,C8H7BrO2,C1=CC(=CC(=C1)Br)CC(=O)O,177.3,1698,4
(o-bromophenyl)acetic acid ,18698-97-0,C8H7BrO2,C1=CC=C(C(=C1)CC(=O)O)Br,177,1709,4
(o-nitrophenoxy)acetyl chloride,20142-87-4,C8H6ClNO4,C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)Cl,169.3,1733,5
(p-chlorophenoxy)acetyl chloride,4122-68-3,C8H6Cl2O2,C1=CC(=CC=C1OCC(=O)Cl)Cl,170,1806,5
(phenylthio)acetic acid,103-04-8,C8H8O2S,C1=CC=C(C=C1)SCC(=O)O,176.3,1708,4
"(S)-(+)-2,2-dimethylcyclopropanecarboxamide",75885-58-4,C6H11NO,CC1(C[C@@H]1C(=O)N)C,174.1,1650,3
(S)-2-chloro-3-methylbutyric acid,26782-74-1,C5H9ClO2,CC(C)[C@@H](C(=O)O)Cl,175.6,1724,4
1-(2-pyridyl)cyclopropanecarboxylic acid,162960-26-1,C9H9NO2,C1CC1(C2=CC=CC=N2)C(=O)O,176.6,1711,4
1-(3-aminopropyl)-2-pyrrolidone,7663-77-6,C7H14N2O,C1CC(=O)N(C1)CCCN,175,1678,3
1-(3-chlorophenyl)cyclopropanecarboxylic acid,124276-34-2,C10H9ClO2,C1CC1(C2=CC(=CC=C2)Cl)C(=O)O,180.6,1687,4
1-(3-hydroxypropyl)-2-pyrrolidone,62012-15-1,C7H13NO2,C1CC(=O)N(C1)CCCO,175.8,1666,3
1-(p-tolyl)-1-cyclopentanecarboxylic acid,80789-75-9,C13H16O2,CC1=CC=C(C=C1)C2(CCCC2)C(=O)O,182.7,1689,4
1-adamantanecarbonyl chloride,2094-72-6,C11H15ClO,C1C2CC3CC1CC(C2)(C3)C(=O)Cl,180,1790,5
1-benzyl-2-pyrrolidinone,5291-77-0,C11H13NO,C1CC(=O)N(C1)CC2=CC=CC=C2,174.7,1687,3
1-benzyl-3-acetamidopyrrolidine,28506-01-6,C13H18N2O,CC(=O)NC1CCN(C1)CC2=CC=CC=C2,169.3,1651,3
1-benzyl-4-piperidinecarboxaldehyde,22065-85-6,C13H17NO,C1CN(CCC1C=O)CC2=CC=CC=C2,204,1724,1
1-cyclohexyl-2-pyrrolidone,6837-24-7,C10H17NO,C1CCC(CC1)N2CCCC2=O,174.1,1682,3
1-ethyl-2-pyrrolidinecarboxamide,114812-34-9,C7H14N2O,CCN1CCCC1C(=O)N,179.1,1655,3
1-indanone,83-33-0,C9H8O,C1CC(=O)C2=CC=CC=C21,206.5,1712,0
1-methyl-2-pyrrolidinone,872-50-4,C5H9NO,CN1CCCC1=O,174.7,1687,3
1-methylcyclopropanecarboxylic acid,6914-76-7,C5H8O2,CC1(CC1)C(=O)O,183.1,1691,4
1-naphthoyl chloride,879-18-5,C11H7ClO,C1=CC=C2C(=C1)C=CC=C2C(=O)Cl,167.4,1751,5
1-phenyl-1-cyclopentanecarboxylic acid,77-55-4,C12H14O2,C1CCC(C1)(C2=CC=CC=C2)C(=O)O,182.5,1686,4
1-phenyl-2-pentanone,6683-92-7,C11H14O,CCCC(=O)CC1=CC=CC=C1,208.09,1713,0
1-pyrenecarboxaldehyde,3029-19-4,C17H10O,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)C=O,192.9,1681,1
1-tosyl-2-pyrrolecarbaldehyde,102619-05-6,C12H11NO3S,CC1=CC=C(C=C1)S(=O)(=O)N2C=CC=C2C=O,179,1667,1
